loan_date,id,equip_id,active
2013-1-28,1,2,0
2013-5-4,2,2,0
2021-11-5,2,1,0
2012-9-16,1,3,0
2012-1-9,3,3,0
2021-8-17,1,2,0
2014-9-11,1,2,0
2020-7-3,3,3,0
2016-1-9,3,2,0
2021-9-15,1,3,0
2019-8-13,2,2,0
2013-6-23,2,2,0
2021-8-4,2,2,0
2013-7-12,1,1,0
2021-2-13,1,3,0
2019-11-19,3,3,0
2021-2-7,3,2,0
2015-7-9,1,2,0
2013-10-27,2,3,0
2018-9-14,1,2,0
2018-5-25,2,3,0
2015-5-13,1,2,0
2012-12-10,1,2,0
2020-10-10,2,2,0
2014-3-8,3,1,0
2017-3-28,2,3,0
2017-8-23,3,3,0
2020-9-15,3,2,0
2020-4-2,2,2,0
2017-1-17,1,3,0
2016-3-23,3,2,0
2016-5-13,2,3,0
2017-1-20,3,2,0
2019-9-19,2,2,0
2018-6-12,2,2,0
2021-5-15,3,1,0
2017-3-1,3,3,0
2013-2-18,3,3,0
2015-2-25,2,2,0
2016-10-19,1,2,0
2020-1-6,1,3,0
2012-10-11,3,2,0
2016-6-18,1,3,0
2014-3-2,3,2,0
2020-7-12,1,2,0
2013-8-2,2,2,0
2020-8-6,2,1,0
2015-5-6,1,3,0
2015-9-25,1,3,0
2013-10-10,3,2,0
2021-4-11,2,2,0
2020-10-16,2,3,0
2018-3-23,3,2,0
2012-9-8,3,3,0
2015-2-6,2,2,0
2015-5-24,2,2,0
2019-5-3,3,2,0
2012-2-21,1,1,0
2018-12-1,2,3,0
2020-11-22,1,3,0
2020-12-24,3,2,0
2019-2-1,3,2,0
2014-8-2,2,3,0
2016-11-11,3,2,0
2019-7-16,2,3,0
2020-10-16,3,2,0
2014-5-14,3,2,0
2018-7-20,1,2,0
2014-12-22,2,1,0
2018-5-10,1,3,0
2018-9-9,2,3,0
2018-6-25,3,2,0
2019-7-6,2,2,0
2020-5-18,3,3,0
2015-9-20,1,2,0
2020-9-2,1,3,0
2015-3-16,2,2,0
2020-7-19,1,2,0
2013-3-11,2,2,0
2015-6-10,2,1,0
2016-2-2,3,3,0
2016-1-21,2,3,0
2019-3-11,3,2,0
2012-11-23,2,2,0
2014-12-18,1,3,0
2018-5-23,1,2,0
2017-6-12,1,3,0
2014-2-28,1,1,0
2014-10-19,2,2,0
2018-4-28,2,1,0
2017-7-17,2,3,0
2014-10-9,3,3,0
2014-10-7,3,1,0
2014-2-3,3,2,0
2021-8-23,3,1,0
2012-7-23,1,3,0
2012-5-7,2,3,0
2014-5-2,1,1,0
2020-7-27,1,2,0
2012-11-21,3,1,0
2012-12-23,3,3,0
2021-4-7,2,3,0
2014-3-3,3,1,0
2014-1-3,3,2,0
2012-4-1,1,1,0
2016-7-10,1,3,0
2020-5-23,2,3,0
2016-3-15,1,1,0
2019-3-17,1,2,0
2021-2-14,1,1,0
2021-8-14,3,3,0
2013-10-26,3,3,0
2016-10-4,2,1,0
2019-11-15,2,2,0
2015-6-2,2,1,0
2018-5-10,1,3,0
2018-10-23,3,3,0
2017-5-19,2,1,0
2016-12-9,1,2,0
2020-4-16,1,1,0
2021-8-16,2,3,0
2016-7-6,3,3,0
2021-6-19,2,1,0
2021-12-23,2,2,0
2020-7-19,3,1,0
2020-7-10,3,3,0
2012-8-23,2,3,0
2012-11-12,2,1,0
2012-9-17,3,1,0
2018-4-1,2,1,0
2016-11-8,3,3,0
2018-9-27,3,2,0
2018-3-19,2,1,0
2016-11-7,1,1,0
2019-5-14,3,3,0
2015-2-17,1,3,0
2017-1-1,1,3,0
2016-4-28,2,1,0
2017-9-10,2,2,0
2021-3-26,3,1,0
2014-5-3,3,3,0
2015-4-18,2,1,0
2020-12-23,2,1,0
2017-2-15,1,1,0
2020-11-6,2,3,0
2014-5-9,3,2,0
2012-5-23,3,1,0
2017-2-19,2,1,0
2020-6-11,3,3,0
2014-7-1,2,3,0
2015-2-22,3,3,0
2020-6-19,2,1,0
2016-1-23,1,2,0
2012-6-22,3,1,0
2019-12-13,2,3,0
2016-8-9,3,1,0
2020-11-16,1,1,0
2015-2-21,2,1,0
2019-1-1,3,3,0
2021-12-19,2,2,0
2020-5-18,1,1,0
2013-6-10,1,1,0
2020-9-26,2,3,0
2016-12-11,2,3,0
2015-9-16,1,3,0
2021-8-26,2,1,0
2014-8-1,1,2,0
2015-9-12,2,1,0
2019-9-24,2,3,0
